TransactionID,Amount,IncomeExpenseCategoryID,TransactionType,UserId,AccountID,ToAccountID,Description,EventName,RelatedPerson,Following,TransactionDate,ModifiedDate,IsDeleted,UUIDDevice,ClosingAmount,Payee,FCAmount,RelationshipID,ImageAttachName,Giver,Address,Latitude,Longitude,IsFavorite,SortOrder,NewDescription,DebitDate
3B944231-B792-4893-8330-0001B14FC220,0.00,2989F2A6-C413-43BA-8996-39B7D94153D2,3,A9C8E821-FF26-4B1F-88F4-08FE26F91B1D,E45A5B23-4AF8-429D-A791-30890976857E,NULL,Ghi theo tiền còn,,,1,2018-05-26 14:44:06.000,2018-05-26 14:44:18.810,0,Android_42c54dea843f4749,78868.00,,0.00,NULL,NULL,,NULL,0,0,0,0,NULL,NULL
66016066-5B6F-4CF6-8D33-0001B1B0F2DF,-300000.00,C7E91563-2560-42BB-9921-33E4C562E9F9,0,1FA0978E-B8B4-47A7-8F0A-3977EB8357FF,95B02312-C484-46B3-9E7E-61F499EC44C8,NULL,,,NULL,1,2015-09-29 23:36:00.000,2015-09-29 23:35:59.680,0,Ly Anh SuSu Plus-11657871-ec5f-45bf-98d2-fd3fc5da185d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42064A4A-8EEB-4405-883E-0001B244F507,-200000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,316B75B3-2C72-4227-AE09-F239058AFA00,2573B054-9732-47F0-A0C1-111B292F6C2B,NULL,Hoa qua yen mach,,,1,2017-06-26 09:40:16.000,2017-06-27 17:57:01.543,0,Android_d1eab19336efde14,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B2795A5C-8FBD-4D3F-8C1B-0001B29048AF,-100000.00,67DF4A15-5505-45C0-935C-27D7244B97B8,0,A2A9E804-2E30-4F28-8585-B34CA4EDA662,94B8C968-ED20-4E08-B1E4-FD08C88E6789,NULL,,,NULL,1,2014-09-27 18:35:45.000,2014-09-27 18:35:45.530,0,iPhone-10d536f6-0601-4833-aae9-961db8e722f1,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95789557-FBBD-4D0B-BE80-0001B2EF4B4A,-600000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,5E703D25-6BCA-4D62-82AB-2B737812227C,FF33FACA-0384-40E5-B286-BE1E005164AA,NULL,,,NULL,1,2015-12-06 13:59:09.000,2015-12-08 10:42:05.567,0,Trang Kây-01eddad9-a17e-4b8f-921d-985ddbb0049a,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192AAB81-E73A-44C5-AA40-0001B33405F7,-1903500.00,466B63A4-DF0A-4113-BB6F-44825578CF7E,0,AE071057-34AD-4B1C-8D64-88B7BCC79735,1F29B1E5-B69B-47AD-B08E-EE3CA5D4F864,NULL,,,NULL,1,2015-09-20 18:42:26.000,2015-10-15 10:19:24.393,0,God's iphone-e0e68cd0-e988-4114-8e1f-9ad773a3e7f1,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12980678-94F9-4DFB-AE54-0001B353C10D,-130000.00,53568690-DEF8-4D2E-AFE8-A2C8AA3D1A41,0,65335DB8-1116-4A89-B147-BEA3671A4ED9,98D45F07-C524-4FC4-8F01-F14EB77FF9BA,NULL,,,NULL,1,2019-05-17 22:45:16.000,2019-05-17 22:45:40.280,0,Android_4ae5b5199bafe5d4,0.00,,0.00,NULL,NULL,,,0,0,0,0,,NULL
5C4BC66D-7390-4874-8016-0001B3DCC293,-100000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,96C0677B-4F85-4794-9D5C-86A380258652,B62677E8-54B5-4287-833F-F28663C343E9,NULL,Tiêu vặt và cafe,,,1,2014-08-28 19:21:04.000,2014-08-29 10:33:57.283,0,Android_6dcf21130fd7aa86,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0C2CFA86-7F25-408E-8A88-0001B409022A,-680000.00,780C17F1-B8D5-47C5-8004-644DF04A35AF,0,A911CA57-3E6A-492F-966E-4A387624C9F7,F8B4B02A-1207-47EC-8CC9-A8A49A617E7E,NULL,Coop,NULL,NULL,1,2015-04-19 23:29:40.000,2015-05-12 20:56:15.970,0,WP_I11WUojPilCiV51Flki8B9grl6A=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B3AA6459-D0A7-4C62-A000-0001B4B6FBBA,-150000.00,7191D92F-AA85-4411-A30D-B03C1AEB9630,0,4D93D761-EB67-4C81-8411-90DE0E860528,A51340C0-39FA-45F3-B0E4-4F6243BD7518,NULL,Cho Phượng Av vay,,Phượng Av,1,2019-10-11 21:48:37.000,2019-10-11 21:49:20.150,0,Android_34f5fb210012e6a4,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Cho Phượng Av vay,1753-01-01 00:00:00.000
052B7E9C-1002-470D-953B-0001B4E03331,-20000.00,7191D92F-AA85-4411-A30D-B03C1AEB9630,0,F42D3D9D-8BB4-426C-8C13-7A585C08D081,3DAB2ED0-9DAE-4213-B9DB-E028D5A4F912,NULL,Cho Dương vay tôm,NULL,Dương,1,2015-10-04 14:05:17.000,2015-10-04 16:34:43.487,0,WP_FzYx3HPokqU2LtaDTkhi3BYYvcU=,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ED5826EF-AB83-432E-A11F-0001B4FAC0FE,-2000.00,89C8ED39-25D3-40A2-A22C-99A12E798905,0,01194F63-549C-460F-B79E-EC6005975A6F,D20FEE90-F440-4DDC-A0D5-2AB81B0F21BE,NULL,,,,1,2019-09-23 21:22:45.000,2019-09-23 23:22:48.027,0,Android_d1f530c6c6bfe65c,0.00,,0.00,NULL,,,,0,0,0,0,,1753-01-01 00:00:00.000
270254C9-2B3D-497E-AA47-0001B52FAAF4,-30000.00,5BFA9C6A-FC2A-4E5E-BAF7-8B2B7857A051,0,DAF31DA0-F82D-4967-AF64-0005B7997850,8113A4F4-D299-42D3-80AC-6450AD3BD45D,NULL,NULL,,,1,2018-09-26 14:41:07.000,2018-09-26 17:34:19.780,0,Android_0e07cc82c1344cb0,0.00,NULL,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
D006613B-D554-4A23-9605-0001B5505DA7,-83.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,2058BB25-85D2-4E23-A00A-B55F6F0B07AD,8AD1AB02-9779-4FDF-82F1-E26A6ACEBEC2,NULL,,,,1,2017-08-15 21:33:16.000,2017-08-15 21:33:35.307,0,Android_995960ca7b7dce4e,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C7D078DC-70CF-493B-9E38-0001B57962DB,209000.00,4140AF30-EFB7-4F4A-86EC-04164BB911C4,1,F4F8B586-9E6B-46B2-81C5-4930AEF5694C,698345B9-28A2-4464-9216-3ECD061448DA,NULL,,,NULL,1,2019-11-22 21:39:47.000,2019-11-24 21:40:01.913,0,Android_a0a4989895317816,0.00,,0.00,NULL,,,,0,0,0,0,,1753-01-01 00:00:00.000
946AFCF5-3883-4B92-8830-0001B5B19DD7,-12000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,F780CCBE-6727-49FE-9A63-4A7CE768E5C4,99C28CC9-2630-45C9-B740-AC31DA573165,NULL,Bánh mì,Ăn Sáng,NULL,1,2015-08-02 17:08:07.000,2015-08-25 21:10:31.260,0,iPhone-96f33c50-1682-44f8-81e1-9247bbda8bdc,0.00,Quỳnh Đại Ka,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5CE65E1C-F65C-4B85-A838-0001B658EB01,-895000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,693DDB9F-6DE1-4D57-BFDA-1081640B7844,8D8E56A6-98F2-4DC7-A4FF-BBCDACD305F7,NULL,Bò khô đồ ăn,,,1,2020-01-21 12:51:44.000,2020-01-21 12:52:35.670,0,iOS-0bb18650-6fe2-48b8-9114-bbf1ed42953c,0.00,,0.00,NULL,,NULL,,0,0,0,0,Bò khô đồ ăn,1753-01-01 00:00:00.000
E4B3A782-92DC-4609-8AD0-0001B681DFE9,-10000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,D645E47D-C404-4869-9A74-D135549441BE,FD7ECF88-1B23-4B16-BA56-EFB9504232F3,NULL,Trà đá ăn nộm vs a Su,,NULL,1,2018-04-30 20:30:51.000,2018-04-30 20:30:52.043,0,iOS-aac580ba-798a-4d79-8358-d419b70bf424,0.00,,0.00,NULL,NULL,NULL,,0,0,NULL,NULL,NULL,NULL
A4B645B9-5496-4639-8924-0001B6E7CBDE,6000000.00,NULL,1,E9E3B927-1F43-4781-8850-3A9FAF86D266,E404E85D-3919-4717-A2C8-7CB9871AB7A2,NULL,,,,1,2019-12-14 21:21:20.000,2019-12-14 21:21:39.237,0,iOS-361ea2db-604c-4660-a84a-73fb52f55e28,0.00,NULL,0.00,NULL,,,,0,0,0,0,,1753-01-01 00:00:00.000
0D675C13-10A8-4819-8D1D-0001B6F572E2,-500000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,93700FA0-E315-4D62-A141-3EDA691766EB,B6D13378-CEE3-4BCB-A89C-BD80B6F8D851,NULL,Mua đồ ăn hạ long về,,NULL,1,2016-10-23 13:42:27.000,2016-10-26 13:42:30.497,0,Phạm Thị Tú Iphone 4-f15d494e-f2ae-40c4-9327-2d6d3e5a1adc,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D838266E-B39A-4783-BD0C-0001B706F75F,-310000.00,A3D6B8F0-B03A-4894-9246-BC377170CA4F,0,DC1B390E-D5AB-4E46-AABE-922D18477C4B,2C53AC1E-6B8C-446E-95B0-1A13B8D6FB5C,NULL,Kem bôi mặt cho Heo,"công tác Hn, mua phôi",,1,2016-06-03 11:19:38.000,2016-06-04 21:12:43.373,0,Android_890a01ecc1c6f248,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D90CF61D-3FA4-46FC-BCE9-0001B7459A80,-300000.00,01A77BCE-CEBE-42B6-A2C6-462A515F769D,0,7B8C5852-832F-449B-AAB7-F14BE356C63C,5A626C20-DD91-41EE-9368-D81DD410D54E,NULL,Thua bài,,,1,2019-02-08 00:07:21.000,2019-02-12 21:46:59.433,0,Android_ab706f6b60516d00,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Thua bài,NULL
A093C353-2715-4597-8724-0001B74DC969,-25000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,7C72BE56-9090-4268-BACA-1D01737C7721,34294998-0BB3-440E-A35B-9D2CC51131AE,NULL,,,NULL,1,2015-10-08 12:27:34.000,2015-10-08 12:27:32.363,0,iPhone của michael-2c9b5c4d-fce3-4dba-9301-07a9361d28cd,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99370641-C04D-44AA-A45E-0001B78A3B49,-800000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,338B27C1-5DB4-4002-9A53-1F44F447A4E5,63404EDE-75B4-4BAB-BFE8-F2C6B328BCC2,NULL,NULL,NULL,NULL,1,2014-11-03 07:46:14.000,2014-11-17 09:13:40.073,0,WP_jj686mi0nNxVb28NrcDvsble468=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
645E99F6-CFD1-4066-A64E-0001B7A677C2,2000000.00,7C039DF9-B380-48CA-B611-827BA6E3B2E2,1,834B7BCB-58AF-4033-A120-C3DA685E8BAC,89C5A2C3-3C03-4A2D-9471-8C3DFF66A326,NULL,Vợ chuyển,,NULL,1,2016-08-06 08:18:30.000,2016-08-06 08:18:30.373,0,duybuidoi's iPhone 5S-7490e33d-dd22-4fac-aec3-4d842c7dcea4,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461FDE47-9AF2-49EE-A14E-0001B815072C,-20000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,85F537D7-DD80-4927-9A2B-17C3628C8D18,A4559BD2-902F-4C66-BB09-86901A1CB0BD,NULL,Sáng,Nuôi Pi,NULL,1,2015-03-16 19:28:56.000,2015-03-16 19:28:56.800,0,iPhone-60ed22e1-9c63-4de6-bc6b-4c11e4cf1bf7,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B1266645-FF26-44A4-B896-0001B86FD31A,-400000.00,2D7C07E5-867B-4D6A-951B-63BE2F300709,0,125B567C-D483-484E-B49B-1C8F8F68DB64,CE1019C9-602B-406C-9931-8DABBA49D24C,NULL,,,NULL,1,2017-03-08 16:51:02.000,2017-03-08 16:51:04.027,0,Tuyet's iPhone-06cd8893-b5ed-4ea0-bc26-78ee4ba19270,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AD00E3B6-47B7-4587-A2B3-0001B87F0B56,-115000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,5DA9AAF6-3E01-44E5-AFA3-A28C9BA73D07,C90A05B1-B0CB-4048-AF19-3A7269002949,NULL,Dan man hinh ipad,,NULL,1,2016-07-06 17:30:22.000,2016-07-07 23:04:32.547,0,iPad-eac200d2-edd2-44f1-985a-06c6db7f3764,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2C93962A-8223-4C33-A611-0001B8AB2ECC,-2500000.00,2814815A-C060-467E-9854-9242954633BC,0,3386BF46-03AE-47B4-BF35-267CCEAC9994,CEBB42F3-68E0-473A-B745-7C0308412071,NULL,,,,1,2019-08-02 09:23:17.000,2019-08-03 10:07:13.950,0,iOS-9048c7a1-9c42-4410-ad13-fa15277b31ff,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,NULL
75CA3620-5303-4820-8764-0001B906B862,-32000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,B9B077BF-7948-4258-BEB1-9B485C60D578,BBEABC9E-3494-4C6B-8FF3-62827C4FBA46,NULL,Ăn sáng,,,1,2015-04-19 21:32:59.000,2015-04-19 21:33:31.023,0,Android_3bab29e0ec092f41,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5E3FDFBE-32BD-4801-8580-0001B96DC8D2,-44000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,EAFFEEA0-3729-4390-BD1F-6E43FCC7E06B,8C3F1727-61EA-4895-804D-B1AA22040C10,NULL,Bún riêu + ngô,,,1,2020-02-15 14:39:00.000,2020-02-18 14:39:33.403,0,iOS-0250970a-4264-4477-928c-ed3c8ad46185,0.00,,0.00,NULL,,NULL,,0,0,0,0,Bún riêu + ngô,1753-01-01 00:00:00.000
38360F87-6F16-441D-9BEF-0001B9E61317,-955000.00,C9B47243-3BAB-4D76-9E81-B18D309C04E4,0,E7FE6C1A-5B1E-4C3A-BEF9-262316E817ED,BE682139-1E88-46DD-85F8-53A49E36C561,NULL,,,,1,2014-11-07 13:16:29.000,2014-11-07 13:16:56.623,0,Android_2d29a30a0051cf17,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ED068685-CE89-4A34-9D9B-0001B9ED6FE5,-131000.00,E33D0D32-C2D8-4F3F-8183-0A3D0743A629,0,D1BF2106-8D26-4418-B85D-F41BF327D94D,F32712C8-CFA8-4866-A386-636F1F099085,NULL,Grab back home from Geylang dimsum,Travel,NULL,1,2020-01-26 09:46:12.000,2020-01-26 11:01:16.690,0,Android_b84f813abd212534,0.00,Grab Taxi,0.00,NULL,,,,0,0,0,0,Grab back home from Geylang dimsum,1753-01-01 00:00:00.000
3177EC8A-013F-4FA5-9FAC-0001B9FFFB14,-100000.00,FBE2B479-030B-4524-8757-D2B27FE4ECC7,0,4DF60AF8-2344-49F2-A6DE-98FB9873D084,F70CB620-27E2-4C14-A5D4-034D373EF7A1,NULL,Giấy vs,,NULL,1,2020-02-24 20:50:46.000,2020-02-24 20:51:31.550,0,Android_d5ffe0356d6acdfb,0.00,,0.00,NULL,,,,0,0,0,0,Giấy vs,1753-01-01 00:00:00.000
D2F5764A-21EA-4C6F-A281-0001BA155AB9,217000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,760116B2-320F-4779-9A0F-722748461A00,B8322EA0-7AAA-4359-A579-1B3E66D2779C,NULL,,,NULL,1,2019-05-14 20:43:42.000,2019-05-14 20:43:52.307,0,Android_12d0e25f25e67541,0.00,,0.00,NULL,,,,0,0,0,0,,NULL
76282F46-7357-4E6F-8B78-0001BA1A83F7,500000.00,9E8610B5-4536-4D64-BA5F-6F0966035D3A,1,8B790ABD-E000-4459-82D5-AABC940708AF,1C18670D-6CE0-40F4-819B-CE64924F0D36,NULL,Lưu Chiến trả,NULL,Lưu Chiến,1,2015-01-04 20:11:34.000,2015-01-09 08:48:28.030,0,iPhone-0e3aee7a-037c-449e-a4e4-35de6f81996a,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6FAFCB5B-4CEF-473B-B769-0001BAA49F7C,-110000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,A3219A39-5816-48B1-A70A-1A34977443DF,7D93AD05-0A9F-4672-B857-4F3523797151,NULL,An sáng,,,1,2014-08-24 08:29:29.000,2014-08-24 08:30:25.407,0,Android_625772403a9f9d5,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
471879B5-4E1C-4CCF-A5C9-0001BABD0B6D,-50000.00,3304DD42-5918-4760-B456-C433E9515905,0,E4C70967-A486-40E6-A6EF-83AFB6C1676A,06AE352C-2B5F-489F-837F-843BE5336FA1,NULL,,,,1,2018-01-02 07:26:25.000,2018-01-02 07:26:39.523,0,Android_562465996b79d954,0.00,,0.00,NULL,NULL,,NULL,0,0,NULL,NULL,NULL,NULL
2D08AD9D-0901-4E9F-ADC7-0001BACF50D8,-60000.00,1B0FD364-F558-446D-A403-E816B8729D38,0,4D761F84-1E6B-4547-B448-3E9F9CD61B28,F5F96BEB-FAFD-4371-9D1D-C60FDA9FDCAE,NULL,,,NULL,1,2015-06-06 20:18:04.000,2015-06-06 22:37:14.797,0,Kevin nguyen-930a1be5-bebf-401a-8f8c-25685db4254d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E105BAE8-8746-4C04-B62B-0001BB678FEB,-10000.00,3DB72A0E-48F0-4CB1-9B64-10EB8F7EB12B,0,267622EB-6243-44FF-84DC-D5303AE7F0CD,78665AC0-A995-4B87-9E4F-016F5A66EE2A,NULL,,,NULL,1,2016-09-30 07:00:02.000,2016-09-30 16:09:09.517,0,Ruby’s iPhone-85053d39-d02b-482a-b33b-a40b00b6ee62,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64D1DB97-D336-4B50-8EE9-0001BB81620F,-70000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,949AB948-73EE-400D-9F05-04F1A785A753,DDE8F957-A4C7-4689-8650-E6CF35948017,NULL,NULL,NULL,NULL,1,2015-06-11 21:05:36.000,2015-06-11 21:06:31.020,0,WP_VGk8Gi1RrKhBjq2aLQqw1JSNomY=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E7E49D29-F01F-4535-91A2-0001BB91EF8B,-900000.00,C9B47243-3BAB-4D76-9E81-B18D309C04E4,0,8603DD2D-0A22-4829-9FC6-468918DC405F,3CD65223-5F0F-4C3F-B370-78F7FF9CBE36,NULL,Bách,,,1,2017-07-13 17:13:29.000,2017-07-19 07:45:47.470,0,Android_e55539dbc078a558,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87C03291-9CD1-4164-A994-0001BC422E68,-1000.00,79442EF0-6FC4-4E57-B5DB-DFEF4843BE17,0,8A738068-2B41-43B4-B23C-F99CEDE7C190,3BD70FC5-73C0-4D08-A4CD-A852CE8B4EDE,NULL,Repaid money for Salma Apu,NULL,Salma Apu,1,2016-01-14 14:47:42.000,2016-01-15 15:49:09.733,0,WP_tzs+3oiWqiBn9YymoEg7+qRnKJ8=,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EB8905C8-8379-488F-8247-0001BC93CA73,-30000.00,C4857D93-8045-4545-8991-8CBF22C6DEEE,0,5080FF4A-E418-448C-B5FE-DB1BFDAD5751,CE00FD37-7DA2-473F-89AA-F99A7E558EF5,NULL,,,,1,2016-07-15 07:40:52.000,2016-07-15 07:43:29.363,0,Android_fbae84edf7dd6722,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75400BBB-C7EC-4BC5-84E7-0001BC9DB50F,-1000000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,562B6812-00B3-49FF-B5F8-3CE8A2BC5176,FEE0DBDC-E91E-4526-B061-D578A1E8D65B,NULL,,,,1,2014-11-26 18:56:38.000,2014-11-26 18:51:21.590,0,Android_8db81f1f9e26916b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
516962BD-A206-4CC7-B34D-0001BCEE7A95,35400000.00,F9EC1979-EAD3-4105-A174-1D5DA574B746,1,D95004CD-A4EB-496D-853C-75F3ADDD0B37,CF3E62F0-9548-4096-A2BE-89A43F857EBF,NULL,,,NULL,1,2016-06-11 09:19:01.000,2016-06-11 09:15:41.683,0,Hoài Nam-b08258bb-c335-43cf-9c8f-b0f39ebadc04,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2F8FC846-2311-49E3-A509-0001BD168716,-2560.00,AEC90D60-34A3-4F4B-ABBE-5D2DA505AD89,0,7D00C034-3758-4D39-A437-073386FE3CB8,25B575EF-BBBF-4560-B2BC-556FC0E08FDF,NULL,,,NULL,1,2014-08-28 06:34:36.000,2014-08-28 22:17:15.830,0,Suzulan85-4822bfe9-e50a-44df-8631-cdc2d4eb34e3,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5C90F019-F258-42D4-8C25-0001BD4E9C33,505000.00,17D2E303-5DD5-4B03-8ADE-9B1FF095487A,1,85F6F19D-73EF-4FD4-AA12-32E1ED23FA31,1B28A939-2739-4604-9669-D8C58D9F5421,NULL,Vay Bỉm để chi TPCN,,Bỉm,1,2018-06-15 17:30:05.000,2018-06-15 17:31:49.163,0,Android_9c2fd5f96a7c5579,0.00,,0.00,NULL,,,,0,0,0,0,NULL,NULL
51C1B2D6-95C9-4113-A017-0001BD735CD7,-150000.00,3FFAE0F0-12C3-4DD8-A56F-EA3CB853E957,0,A59E66A3-5D82-44AF-AFB7-21D56D0790C0,8446388A-9654-45CC-AB0B-B2DFE096BBD9,NULL,,,NULL,1,2019-01-31 10:02:15.000,2019-01-31 10:02:26.360,0,Android_1463371872ff48b3,0.00,,0.00,NULL,,,,0,0,0,0,,NULL
68E7C6E7-ABC2-4B6C-8645-0001BE062C05,-619000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,881B1F9C-0AF8-474E-A96E-39AE1FFB0CF9,4255D8FA-E316-42EB-975A-3BBAEB2388C7,NULL,,,,1,2019-05-31 14:33:22.000,2019-05-31 14:33:31.537,0,iOS-fa633a1a-1ee7-46e1-96e5-1f1a272cd3d3,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,NULL
2D0533F9-45AB-41B3-9F0E-0001BE2BA48E,-120000.00,0315E2BA-19E6-4E7F-BEE5-8994253F1327,0,5B6172E4-7959-4A07-B7D1-2372912C1550,5E54474E-A4A2-4ECF-B259-11E0448ED57F,NULL,"Mua Vi cho Dang ",Ngoc Toan,NULL,1,2018-10-24 17:30:50.000,2020-01-19 06:58:27.327,0,Android_9f285a3e6c48755c,0.00,Toan Ngoc,0.00,NULL,,,Ha Noi,0,0,0,0,"Mua Vi cho Dang ",1753-01-01 00:00:00.000
36B63F05-242B-4AD8-B8E7-0001BE2FFA01,-20000.00,EEDA9BDC-5DD7-4265-BDD0-DE560E4ACE77,0,264A77D6-504D-4669-8346-C2043759549A,F40A45BB-BCCF-4AC7-BF5D-878060C7AD52,NULL,,,,1,2018-03-08 21:46:07.000,2018-03-08 21:46:19.267,0,Android_5f74b9b7e26598aa,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL
B2243CC2-ED00-4456-8A88-0001BE54FF9F,-300.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,AD7781FC-7C28-4A86-994F-31BA22858B34,3E8ACCD0-FEAB-41FA-95F0-7138E9162B3E,NULL,,,NULL,1,2015-03-27 15:25:26.000,2015-06-22 21:57:38.447,0,Nguyens iPhone-014bdf64-ee8f-40f3-a20f-272ef979678c,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82B07190-37DE-4A38-953B-0001BE62865A,-200000.00,2792EF97-2AB8-4F70-8A71-0388CBA3439C,0,66BBE84E-EB96-4A87-B3BE-AFD07053A40E,4AB5EC3C-678A-477B-B6E1-CE7D002B65BF,NULL,"Dán gjay, ve sinh gjay",,NULL,1,2014-11-14 08:31:36.000,2014-12-23 07:59:47.040,0,Yenpth-0accc3aa-b45c-4c2d-8aae-31b6844d3b2c,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
921A8926-6486-4C52-B4D3-0001BF14C888,-890791.00,NULL,2,0F3D53B7-7618-4C2A-B74B-996C020A30B9,638B4216-91C6-4F20-9FAC-B14D61EC254F,56A911BB-4F0E-45F1-8B26-F062E07DB8F5,,,,1,2019-07-18 22:27:16.000,2019-07-18 22:38:56.753,0,iOS-ee431efd-fc3d-4f27-b7ed-b356bfd15244,0.00,,890791.00,NULL,NULL,,NULL,0,0,0,0,,NULL
1C0DB8E3-D10E-4281-AE56-0001C018224D,-50000.00,B71C8A90-A2AA-4FA3-AE1C-AD6B7A83E778,0,B8B183C5-D53D-4818-A3BA-A0DCA5330C84,A8CCE473-7007-4ED6-B7A7-44342D322634,NULL,Bé Duy,,,1,2015-10-26 08:27:16.000,2015-10-26 08:26:59.433,0,Android_a7822706924fff47,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AC01F4B2-3D46-4ACF-96C9-0001C0350C69,-45000.00,A3D6B8F0-B03A-4894-9246-BC377170CA4F,0,1EE405FA-315C-401A-9645-470249BDB652,9714747B-F955-4F35-A0FB-D629BEF5E9FA,NULL,Viêm họng,,NULL,1,2019-03-11 09:17:34.000,2019-03-11 09:18:57.627,0,Android_d497c5f0ca890b79,0.00,,0.00,NULL,,,,0,0,0,0,Viêm họng,NULL
F2C6142E-3910-4118-B65B-0001C09EC59D,-500000.00,B71C8A90-A2AA-4FA3-AE1C-AD6B7A83E778,0,13D6514F-108B-42FF-B72A-04A4054FE059,3709DC2E-0D34-4F6E-9B23-FBA8751E7BC4,NULL,,,NULL,1,2016-07-02 14:05:00.000,2016-07-02 14:02:53.233,0,iOS-59c51cff-ac34-4dec-aba6-1955d5826fdf,0.00,AG,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
